date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-24T05:00:00.000Z,2026-04-24T16:25:00.000Z,spx_flow,-165362102.00,-2002765.00,-192971,,
2026-04-24T05:00:00.000Z,2026-04-24T16:30:00.000Z,spx_flow,-174766626.00,-874516.00,-200948,,
2026-04-24T05:00:00.000Z,2026-04-24T16:35:00.000Z,spx_flow,-181100759.00,-494593.00,-203537,,
2026-04-24T05:00:00.000Z,2026-04-24T16:40:00.000Z,spx_flow,-192181547.00,7082160.00,-206829,,
2026-04-24T05:00:00.000Z,2026-04-24T16:45:00.000Z,spx_flow,-172559599.00,-16731581.00,-210057,,
2026-04-24T05:00:00.000Z,2026-04-24T16:50:00.000Z,spx_flow,-172149891.00,-18365085.00,-212755,,
2026-04-24T05:00:00.000Z,2026-04-24T16:55:00.000Z,spx_flow,-159647631.00,-12514362.00,-211489,,
2026-04-24T05:00:00.000Z,2026-04-24T17:00:00.000Z,spx_flow,-136158141.00,-18974572.00,-211465,,
2026-04-24T05:00:00.000Z,2026-04-24T17:05:00.000Z,spx_flow,-137715031.00,-19794955.00,-213210,,
2026-04-24T05:00:00.000Z,2026-04-24T17:10:00.000Z,spx_flow,-130668446.00,-59570056.00,-216041,,
2026-04-24T05:00:00.000Z,2026-04-24T17:15:00.000Z,spx_flow,-113398685.00,-74193114.00,-220229,,
2026-04-24T05:00:00.000Z,2026-04-24T17:20:00.000Z,spx_flow,-99470606.00,-80107039.00,-223395,,
2026-04-24T05:00:00.000Z,2026-04-24T17:25:00.000Z,spx_flow,-96327501.00,-92204041.00,-227416,,
2026-04-24T05:00:00.000Z,2026-04-24T17:30:00.000Z,spx_flow,-95453211.00,-101212497.00,-231986,,
2026-04-24T05:00:00.000Z,2026-04-24T17:35:00.000Z,spx_flow,-99532165.00,-103382532.00,-238853,,
2026-04-24T05:00:00.000Z,2026-04-24T17:40:00.000Z,spx_flow,-87733468.00,-106395650.00,-240522,,
2026-04-24T05:00:00.000Z,2026-04-24T17:45:00.000Z,spx_flow,-89746131.00,-101236955.00,-241351,,
2026-04-24T05:00:00.000Z,2026-04-24T17:50:00.000Z,spx_flow,-101396657.00,-98021846.00,-243925,,
2026-04-24T05:00:00.000Z,2026-04-24T17:55:00.000Z,spx_flow,-48166494.00,-86403544.00,-242453,,
2026-04-24T05:00:00.000Z,2026-04-24T18:00:00.000Z,spx_flow,-47288724.00,-85929457.00,-247639,,
2026-04-24T05:00:00.000Z,2026-04-24T18:05:00.000Z,spx_flow,-26569700.00,-86364200.00,-248353,,
2026-04-24T05:00:00.000Z,2026-04-24T18:10:00.000Z,spx_flow,-28962241.00,-79715224.00,-251030,,
2026-04-24T05:00:00.000Z,2026-04-24T18:15:00.000Z,spx_flow,-55014793.00,-82893141.00,-286986,,
2026-04-24T05:00:00.000Z,2026-04-24T18:20:00.000Z,spx_flow,-48019201.00,-83267640.00,-289890,,
2026-04-24T05:00:00.000Z,2026-04-24T18:25:00.000Z,spx_flow,-48935891.00,-97447015.00,-293261,,
2026-04-24T05:00:00.000Z,2026-04-24T18:30:00.000Z,spx_flow,-49573501.00,-95231360.00,-295762,,
2026-04-24T05:00:00.000Z,2026-04-24T18:35:00.000Z,spx_flow,-52249690.00,-82062013.00,-298943,,
2026-04-24T05:00:00.000Z,2026-04-24T18:40:00.000Z,spx_flow,-54426568.00,-77407716.00,-300134,,
2026-04-24T05:00:00.000Z,2026-04-24T18:45:00.000Z,spx_flow,-69389339.00,-110853479.00,-368935,,
2026-04-24T05:00:00.000Z,2026-04-24T18:50:00.000Z,spx_flow,-66599879.00,-75710808.00,-369598,,
2026-04-24T05:00:00.000Z,2026-04-24T18:55:00.000Z,spx_flow,-68312931.00,-74826512.00,-367900,,
2026-04-24T05:00:00.000Z,2026-04-24T19:00:00.000Z,spx_flow,-62748003.00,-82867625.00,-375849,,
2026-04-24T05:00:00.000Z,2026-04-24T19:05:00.000Z,spx_flow,-62031965.00,-83737563.00,-378033,,
2026-04-24T05:00:00.000Z,2026-04-24T19:10:00.000Z,spx_flow,-82677835.00,-73918258.00,-386339,,
2026-04-24T05:00:00.000Z,2026-04-24T19:15:00.000Z,spx_flow,-101323865.00,-73149109.00,-400049,,
2026-04-24T05:00:00.000Z,2026-04-24T19:20:00.000Z,spx_flow,-103578512.00,-79108053.00,-403150,,
2026-04-24T05:00:00.000Z,2026-04-24T19:25:00.000Z,spx_flow,-80621559.00,-108518424.00,-406709,,
2026-04-24T05:00:00.000Z,2026-04-24T19:30:00.000Z,spx_flow,-53947464.00,-156946317.00,-419516,,
2026-04-24T05:00:00.000Z,2026-04-24T19:35:00.000Z,spx_flow,-48948383.00,-169422342.00,-424120,,
2026-04-24T05:00:00.000Z,2026-04-24T19:40:00.000Z,spx_flow,-23208741.00,-165376725.00,-425204,,
2026-04-24T05:00:00.000Z,2026-04-24T19:45:00.000Z,spx_flow,-18839796.00,-148490640.00,-421251,,
2026-04-24T05:00:00.000Z,2026-04-24T19:50:00.000Z,spx_flow,-8559834.00,-149833935.00,-422460,,
2026-04-24T05:00:00.000Z,2026-04-24T19:55:00.000Z,spx_flow,-15073445.00,-132125291.00,-423198,,
2026-04-24T05:00:00.000Z,2026-04-24T20:00:00.000Z,spx_flow,-32504079.00,-102697348.00,-434424,,
2026-04-24T05:00:00.000Z,2026-04-24T20:05:00.000Z,spx_flow,-9176234.00,-120589570.00,-427333,,
2026-04-24T05:00:00.000Z,2026-04-24T20:10:00.000Z,spx_flow,4307177.00,-140341268.00,-427560,,
2026-04-24T05:00:00.000Z,2026-04-24T20:15:00.000Z,spx_flow,4601446.00,-140167635.00,-427202,,
2026-04-24T05:00:00.000Z,2026-04-24T20:20:00.000Z,spx_flow,5019103.00,-139900922.00,-427464,,
2026-04-24T05:00:00.000Z,2026-04-24T20:25:00.000Z,spx_flow,4945268.00,-139592033.00,-427484,,
2026-04-24T05:00:00.000Z,2026-04-24T20:30:00.000Z,spx_flow,4980506.00,-139592311.00,-427509,,
2026-04-24T05:00:00.000Z,2026-04-24T20:35:00.000Z,spx_flow,4803080.00,-139929977.00,-427472,,
2026-04-24T05:00:00.000Z,2026-04-24T20:40:00.000Z,spx_flow,4163582.00,-140811828.00,-427544,,
2026-04-24T05:00:00.000Z,2026-04-24T20:45:00.000Z,spx_flow,4121418.00,-140820010.00,-427581,,
2026-04-24T05:00:00.000Z,2026-04-24T20:50:00.000Z,spx_flow,4077109.00,-140763501.00,-427606,,
2026-04-24T05:00:00.000Z,2026-04-24T20:55:00.000Z,spx_flow,4022366.00,-140815924.00,-427548,,
2026-04-27T05:00:00.000Z,2026-04-27T13:30:00.000Z,spx_flow,1101467.00,-392365.00,-5108,,
2026-04-27T05:00:00.000Z,2026-04-27T13:35:00.000Z,spx_flow,-3955919.00,-2095371.00,-28089,,
2026-04-27T05:00:00.000Z,2026-04-27T13:40:00.000Z,spx_flow,-4053281.00,-5332352.00,-40794,,
2026-04-27T05:00:00.000Z,2026-04-27T13:45:00.000Z,spx_flow,-1099110.00,-44495257.00,-65438,,
2026-04-27T05:00:00.000Z,2026-04-27T13:50:00.000Z,spx_flow,29882027.00,-81433952.00,-75214,,
2026-04-27T05:00:00.000Z,2026-04-27T13:55:00.000Z,spx_flow,-38585049.00,-85687842.00,-96821,,
2026-04-27T05:00:00.000Z,2026-04-27T14:00:00.000Z,spx_flow,-50183499.00,-83770550.00,-102412,,
2026-04-27T05:00:00.000Z,2026-04-27T14:05:00.000Z,spx_flow,-49854367.00,-90625391.00,-107251,,
2026-04-27T05:00:00.000Z,2026-04-27T14:10:00.000Z,spx_flow,-31798829.00,-103576203.00,-113372,,
2026-04-27T05:00:00.000Z,2026-04-27T14:15:00.000Z,spx_flow,-27647987.00,-101090442.00,-118368,,
2026-04-27T05:00:00.000Z,2026-04-27T14:20:00.000Z,spx_flow,34388243.00,-81467490.00,-113554,,
2026-04-27T05:00:00.000Z,2026-04-27T14:25:00.000Z,spx_flow,31823452.00,-63596517.00,-115571,,
2026-04-27T05:00:00.000Z,2026-04-27T14:30:00.000Z,spx_flow,31636460.00,-60071203.00,-119880,,
2026-04-27T05:00:00.000Z,2026-04-27T14:35:00.000Z,spx_flow,32574180.00,-52570371.00,-121450,,
2026-04-27T05:00:00.000Z,2026-04-27T14:40:00.000Z,spx_flow,34377857.00,-61459073.00,-122407,,
2026-04-27T05:00:00.000Z,2026-04-27T14:45:00.000Z,spx_flow,25139095.00,-51353785.00,-125318,,
2026-04-27T05:00:00.000Z,2026-04-27T14:50:00.000Z,spx_flow,12007344.00,-53707782.00,-134347,,
2026-04-27T05:00:00.000Z,2026-04-27T14:55:00.000Z,spx_flow,9180371.00,-53860063.00,-140923,,
2026-04-27T05:00:00.000Z,2026-04-27T15:00:00.000Z,spx_flow,6568211.00,-54207932.00,-151144,,
2026-04-27T05:00:00.000Z,2026-04-27T15:05:00.000Z,spx_flow,6582320.00,-55283580.00,-153167,,
2026-04-27T05:00:00.000Z,2026-04-27T15:10:00.000Z,spx_flow,12010406.00,-50499158.00,-154830,,
2026-04-27T05:00:00.000Z,2026-04-27T15:15:00.000Z,spx_flow,13166040.00,-91868558.00,-162575,,
2026-04-27T05:00:00.000Z,2026-04-27T15:20:00.000Z,spx_flow,14119093.00,-110184823.00,-167905,,
2026-04-27T05:00:00.000Z,2026-04-27T15:25:00.000Z,spx_flow,15882075.00,-115726311.00,-173612,,
2026-04-27T05:00:00.000Z,2026-04-27T15:30:00.000Z,spx_flow,-4735698.00,-86629171.00,-177408,,
2026-04-27T05:00:00.000Z,2026-04-27T15:35:00.000Z,spx_flow,898552.00,-78105838.00,-178069,,
2026-04-27T05:00:00.000Z,2026-04-27T15:40:00.000Z,spx_flow,-21600138.00,-70977287.00,-190804,,
2026-04-27T05:00:00.000Z,2026-04-27T15:45:00.000Z,spx_flow,-28392357.00,-62234375.00,-193783,,
2026-04-27T05:00:00.000Z,2026-04-27T15:50:00.000Z,spx_flow,-28276703.00,-56967777.00,-194408,,
2026-04-27T05:00:00.000Z,2026-04-27T15:55:00.000Z,spx_flow,-32839793.00,-83805254.00,-196330,,
2026-04-27T05:00:00.000Z,2026-04-27T16:00:00.000Z,spx_flow,-34287878.00,-70624737.00,-199177,,
2026-04-27T05:00:00.000Z,2026-04-27T16:05:00.000Z,spx_flow,-29530578.00,-65320366.00,-202413,,
2026-04-27T05:00:00.000Z,2026-04-27T16:10:00.000Z,spx_flow,-23823994.00,-68509769.00,-205113,,
2026-04-27T05:00:00.000Z,2026-04-27T16:15:00.000Z,spx_flow,-21713402.00,-57262625.00,-207352,,
2026-04-27T05:00:00.000Z,2026-04-27T16:20:00.000Z,spx_flow,-17647038.00,-59196590.00,-209334,,
2026-04-27T05:00:00.000Z,2026-04-27T16:25:00.000Z,spx_flow,-18648989.00,-57295184.00,-210640,,
2026-04-27T05:00:00.000Z,2026-04-27T16:30:00.000Z,spx_flow,-33715863.00,-49864951.00,-215286,,
2026-04-27T05:00:00.000Z,2026-04-27T16:35:00.000Z,spx_flow,-32716897.00,-48314860.00,-215092,,
2026-04-27T05:00:00.000Z,2026-04-27T16:40:00.000Z,spx_flow,-39616575.00,-54963914.00,-217977,,
2026-04-27T05:00:00.000Z,2026-04-27T16:45:00.000Z,spx_flow,-39710400.00,-55701201.00,-221157,,
2026-04-27T05:00:00.000Z,2026-04-27T16:50:00.000Z,spx_flow,-37025956.00,-66502568.00,-221745,,
2026-04-27T05:00:00.000Z,2026-04-27T16:55:00.000Z,spx_flow,-33135491.00,-64443714.00,-223267,,
2026-04-27T05:00:00.000Z,2026-04-27T17:00:00.000Z,spx_flow,-27244117.00,-74770891.00,-229500,,
2026-04-27T05:00:00.000Z,2026-04-27T17:05:00.000Z,spx_flow,-26814110.00,-79962868.00,-230323,,
2026-04-27T05:00:00.000Z,2026-04-27T17:10:00.000Z,spx_flow,-29419625.00,-80648696.00,-231382,,
2026-04-27T05:00:00.000Z,2026-04-27T17:15:00.000Z,spx_flow,-30502588.00,-71981834.00,-232846,,
2026-04-27T05:00:00.000Z,2026-04-27T17:20:00.000Z,spx_flow,-25404673.00,-73220301.00,-234201,,
2026-04-27T05:00:00.000Z,2026-04-27T17:25:00.000Z,spx_flow,-21050658.00,-78475464.00,-237266,,
2026-04-27T05:00:00.000Z,2026-04-27T17:30:00.000Z,spx_flow,-19161155.00,-79848886.00,-243762,,
2026-04-27T05:00:00.000Z,2026-04-27T17:35:00.000Z,spx_flow,-19138032.00,-75041690.00,-249931,,
2026-04-27T05:00:00.000Z,2026-04-27T17:40:00.000Z,spx_flow,-26265108.00,-75583621.00,-249280,,
2026-04-27T05:00:00.000Z,2026-04-27T17:45:00.000Z,spx_flow,-30907276.00,-73368814.00,-252648,,
2026-04-27T05:00:00.000Z,2026-04-27T17:50:00.000Z,spx_flow,-21647442.00,-74797445.00,-249624,,
2026-04-27T05:00:00.000Z,2026-04-27T17:55:00.000Z,spx_flow,30995008.00,-79991380.00,-235376,,
2026-04-27T05:00:00.000Z,2026-04-27T18:00:00.000Z,spx_flow,54470129.00,-96503587.00,-236161,,
2026-04-27T05:00:00.000Z,2026-04-27T18:05:00.000Z,spx_flow,69767654.00,-105582509.00,-240227,,
2026-04-27T05:00:00.000Z,2026-04-27T18:10:00.000Z,spx_flow,68167700.00,-80215653.00,-239674,,
2026-04-27T05:00:00.000Z,2026-04-27T18:15:00.000Z,spx_flow,75469041.00,-79450637.00,-241754,,
2026-04-27T05:00:00.000Z,2026-04-27T18:20:00.000Z,spx_flow,75298785.00,-78315390.00,-243862,,
2026-04-27T05:00:00.000Z,2026-04-27T18:25:00.000Z,spx_flow,76988352.00,-95422579.00,-249018,,
2026-04-27T05:00:00.000Z,2026-04-27T18:30:00.000Z,spx_flow,78116146.00,-93896033.00,-251566,,
2026-04-27T05:00:00.000Z,2026-04-27T18:35:00.000Z,spx_flow,76824059.00,-92384024.00,-258904,,
2026-04-27T05:00:00.000Z,2026-04-27T18:40:00.000Z,spx_flow,71853790.00,-88928621.00,-259948,,
2026-04-27T05:00:00.000Z,2026-04-27T18:45:00.000Z,spx_flow,65115529.00,-85980424.00,-270046,,
2026-04-27T05:00:00.000Z,2026-04-27T18:50:00.000Z,spx_flow,51606176.00,-81398338.00,-271630,,
2026-04-27T05:00:00.000Z,2026-04-27T18:55:00.000Z,spx_flow,50885148.00,-83460334.00,-274245,,
2026-04-27T05:00:00.000Z,2026-04-27T19:00:00.000Z,spx_flow,51896586.00,-87460826.00,-279768,,
2026-04-27T05:00:00.000Z,2026-04-27T19:05:00.000Z,spx_flow,52357429.00,-87170631.00,-282873,,
2026-04-27T05:00:00.000Z,2026-04-27T19:10:00.000Z,spx_flow,94157160.00,-91160979.00,-285522,,
2026-04-27T05:00:00.000Z,2026-04-27T19:15:00.000Z,spx_flow,75469570.00,-75565891.00,-288394,,
2026-04-27T05:00:00.000Z,2026-04-27T19:20:00.000Z,spx_flow,71080810.00,-69574164.00,-289686,,
2026-04-27T05:00:00.000Z,2026-04-27T19:25:00.000Z,spx_flow,69522214.00,-66302159.00,-291064,,
2026-04-27T05:00:00.000Z,2026-04-27T19:30:00.000Z,spx_flow,40263509.00,-53742135.00,-297002,,
2026-04-27T05:00:00.000Z,2026-04-27T19:35:00.000Z,spx_flow,36568924.00,-44756594.00,-300398,,
2026-04-27T05:00:00.000Z,2026-04-27T19:40:00.000Z,spx_flow,33488064.00,-40556798.00,-303863,,
2026-04-27T05:00:00.000Z,2026-04-27T19:45:00.000Z,spx_flow,17810513.00,-45358694.00,-306800,,
2026-04-27T05:00:00.000Z,2026-04-27T19:50:00.000Z,spx_flow,-3216652.00,-30079863.00,-307482,,
2026-04-27T05:00:00.000Z,2026-04-27T19:55:00.000Z,spx_flow,-23378403.00,-32001320.00,-306256,,
2026-04-27T05:00:00.000Z,2026-04-27T20:00:00.000Z,spx_flow,-36925986.00,-23255011.00,-309561,,
2026-04-27T05:00:00.000Z,2026-04-27T20:05:00.000Z,spx_flow,-24675895.00,-37863308.00,-309378,,
2026-04-27T05:00:00.000Z,2026-04-27T20:10:00.000Z,spx_flow,-26630685.00,-50041182.00,-310277,,
2026-04-27T05:00:00.000Z,2026-04-27T20:15:00.000Z,spx_flow,-25824629.00,-50079612.00,-310416,,
2026-04-27T05:00:00.000Z,2026-04-27T20:20:00.000Z,spx_flow,-25852666.00,-50042714.00,-310470,,
2026-04-27T05:00:00.000Z,2026-04-27T20:25:00.000Z,spx_flow,-25801014.00,-50035636.00,-310549,,
2026-04-27T05:00:00.000Z,2026-04-27T20:30:00.000Z,spx_flow,-25806285.00,-49738207.00,-310574,,
2026-04-27T05:00:00.000Z,2026-04-27T20:35:00.000Z,spx_flow,-25598140.00,-49733565.00,-310406,,
2026-04-27T05:00:00.000Z,2026-04-27T20:40:00.000Z,spx_flow,-25609722.00,-49668553.00,-310392,,
2026-04-27T05:00:00.000Z,2026-04-27T20:45:00.000Z,spx_flow,-25588131.00,-49871299.00,-310312,,
2026-04-27T05:00:00.000Z,2026-04-27T20:50:00.000Z,spx_flow,-25580904.00,-49989551.00,-310294,,
2026-04-27T05:00:00.000Z,2026-04-27T20:55:00.000Z,spx_flow,-25613293.00,-49999965.00,-310397,,
2026-04-27T05:00:00.000Z,2026-04-27T21:00:00.000Z,spx_flow,-25613293.00,-49999965.00,-310397,,
2026-04-28T05:00:00.000Z,2026-04-28T13:30:00.000Z,spx_flow,2051934.00,-326831.00,-4019,,
2026-04-28T05:00:00.000Z,2026-04-28T13:35:00.000Z,spx_flow,243655.00,-378794.00,-18087,,
2026-04-28T05:00:00.000Z,2026-04-28T13:40:00.000Z,spx_flow,-69225164.00,58578040.00,-24801,,
2026-04-28T05:00:00.000Z,2026-04-28T13:45:00.000Z,spx_flow,-71296596.00,65169295.00,-35331,,
2026-04-28T05:00:00.000Z,2026-04-28T13:50:00.000Z,spx_flow,-87820088.00,87415330.00,-41838,,
2026-04-28T05:00:00.000Z,2026-04-28T13:55:00.000Z,spx_flow,-66583596.00,65007792.00,-49666,,
2026-04-28T05:00:00.000Z,2026-04-28T14:00:00.000Z,spx_flow,-49908456.00,41422900.00,-56213,,
2026-04-28T05:00:00.000Z,2026-04-28T14:05:00.000Z,spx_flow,-83284511.00,71115806.00,-67722,,
2026-04-28T05:00:00.000Z,2026-04-28T14:10:00.000Z,spx_flow,-85012007.00,70244938.00,-71052,,
2026-04-28T05:00:00.000Z,2026-04-28T14:15:00.000Z,spx_flow,-58792702.00,94808775.00,-71925,,
2026-04-28T05:00:00.000Z,2026-04-28T14:20:00.000Z,spx_flow,-57183158.00,83019378.00,-64534,,
2026-04-28T05:00:00.000Z,2026-04-28T14:25:00.000Z,spx_flow,-56747842.00,85483305.00,-65914,,
2026-04-28T05:00:00.000Z,2026-04-28T14:30:00.000Z,spx_flow,-54974724.00,77709033.00,-70562,,
2026-04-28T05:00:00.000Z,2026-04-28T14:35:00.000Z,spx_flow,-46707837.00,53781818.00,-89942,,
2026-04-28T05:00:00.000Z,2026-04-28T14:40:00.000Z,spx_flow,-30306065.00,31138425.00,-98319,,
2026-04-28T05:00:00.000Z,2026-04-28T14:45:00.000Z,spx_flow,-30949735.00,57633562.00,-99523,,
2026-04-28T05:00:00.000Z,2026-04-28T14:50:00.000Z,spx_flow,-15971372.00,39848449.00,-101782,,
2026-04-28T05:00:00.000Z,2026-04-28T14:55:00.000Z,spx_flow,-7698427.00,27324151.00,-103883,,
2026-04-28T05:00:00.000Z,2026-04-28T15:00:00.000Z,spx_flow,2590387.00,41163742.00,-105103,,
2026-04-28T05:00:00.000Z,2026-04-28T15:05:00.000Z,spx_flow,22450438.00,77933419.00,-104507,,
2026-04-28T05:00:00.000Z,2026-04-28T15:10:00.000Z,spx_flow,22474948.00,76564716.00,-105198,,
2026-04-28T05:00:00.000Z,2026-04-28T15:15:00.000Z,spx_flow,-1819727.00,102331647.00,-108550,,
2026-04-28T05:00:00.000Z,2026-04-28T15:20:00.000Z,spx_flow,571925.00,69027234.00,-114297,,
2026-04-28T05:00:00.000Z,2026-04-28T15:25:00.000Z,spx_flow,4598162.00,62091327.00,-119938,,
2026-04-28T05:00:00.000Z,2026-04-28T15:30:00.000Z,spx_flow,30436311.00,50569757.00,-122879,,
2026-04-28T05:00:00.000Z,2026-04-28T15:35:00.000Z,spx_flow,24172782.00,44994897.00,-125722,,
2026-04-28T05:00:00.000Z,2026-04-28T15:40:00.000Z,spx_flow,-21515436.00,54626433.00,-131929,,
2026-04-28T05:00:00.000Z,2026-04-28T15:45:00.000Z,spx_flow,-22945784.00,50334931.00,-136716,,
2026-04-28T05:00:00.000Z,2026-04-28T15:50:00.000Z,spx_flow,-2223555.00,44795544.00,-139300,,
2026-04-28T05:00:00.000Z,2026-04-28T15:55:00.000Z,spx_flow,-3062302.00,46933654.00,-141777,,
2026-04-28T05:00:00.000Z,2026-04-28T16:00:00.000Z,spx_flow,-9913280.00,44845113.00,-145394,,
2026-04-28T05:00:00.000Z,2026-04-28T16:05:00.000Z,spx_flow,-29987691.00,64829996.00,-149690,,
2026-04-28T05:00:00.000Z,2026-04-28T16:10:00.000Z,spx_flow,-30531156.00,67916964.00,-152002,,
2026-04-28T05:00:00.000Z,2026-04-28T16:15:00.000Z,spx_flow,-32478350.00,69399109.00,-154980,,
2026-04-28T05:00:00.000Z,2026-04-28T16:20:00.000Z,spx_flow,-46579485.00,106867800.00,-156810,,
2026-04-28T05:00:00.000Z,2026-04-28T16:25:00.000Z,spx_flow,-62732895.00,135807308.00,-158505,,
2026-04-28T05:00:00.000Z,2026-04-28T16:30:00.000Z,spx_flow,-81692952.00,140641270.00,-162122,,
2026-04-28T05:00:00.000Z,2026-04-28T16:35:00.000Z,spx_flow,-77971160.00,120022312.00,-170477,,
2026-04-28T05:00:00.000Z,2026-04-28T16:40:00.000Z,spx_flow,-71787622.00,119991498.00,-171544,,
2026-04-28T05:00:00.000Z,2026-04-28T16:45:00.000Z,spx_flow,-55067569.00,114444636.00,-170156,,
2026-04-28T05:00:00.000Z,2026-04-28T16:50:00.000Z,spx_flow,-54110823.00,123389497.00,-168583,,
2026-04-28T05:00:00.000Z,2026-04-28T16:55:00.000Z,spx_flow,-55730041.00,129735344.00,-171367,,
2026-04-28T05:00:00.000Z,2026-04-28T17:00:00.000Z,spx_flow,-61594538.00,143350916.00,-173098,,
2026-04-28T05:00:00.000Z,2026-04-28T17:05:00.000Z,spx_flow,-61940380.00,143629451.00,-176003,,
2026-04-28T05:00:00.000Z,2026-04-28T17:10:00.000Z,spx_flow,-64391917.00,143871674.00,-179667,,
2026-04-28T05:00:00.000Z,2026-04-28T17:15:00.000Z,spx_flow,-65550357.00,143390656.00,-176919,,
2026-04-28T05:00:00.000Z,2026-04-28T17:20:00.000Z,spx_flow,-60825907.00,137762638.00,-181006,,
2026-04-28T05:00:00.000Z,2026-04-28T17:25:00.000Z,spx_flow,-48203758.00,133724598.00,-182379,,
2026-04-28T05:00:00.000Z,2026-04-28T17:30:00.000Z,spx_flow,-49397181.00,133470034.00,-197549,,
2026-04-28T05:00:00.000Z,2026-04-28T17:35:00.000Z,spx_flow,-51367133.00,137629692.00,-202100,,
2026-04-28T05:00:00.000Z,2026-04-28T17:40:00.000Z,spx_flow,-55007564.00,137885631.00,-204339,,
2026-04-28T05:00:00.000Z,2026-04-28T17:45:00.000Z,spx_flow,-56099771.00,140786071.00,-208566,,
2026-04-28T05:00:00.000Z,2026-04-28T17:50:00.000Z,spx_flow,-61238196.00,142190621.00,-212653,,
2026-04-28T05:00:00.000Z,2026-04-28T17:55:00.000Z,spx_flow,-78475789.00,172567620.00,-214940,,
2026-04-28T05:00:00.000Z,2026-04-28T18:00:00.000Z,spx_flow,-79378471.00,170050168.00,-229203,,
2026-04-28T05:00:00.000Z,2026-04-28T18:05:00.000Z,spx_flow,-87162895.00,172234380.00,-232581,,
2026-04-28T05:00:00.000Z,2026-04-28T18:10:00.000Z,spx_flow,-87224482.00,166915296.00,-234708,,
2026-04-28T05:00:00.000Z,2026-04-28T18:15:00.000Z,spx_flow,-112575151.00,167878007.00,-175753,,
2026-04-28T05:00:00.000Z,2026-04-28T18:20:00.000Z,spx_flow,-110833944.00,167127011.00,-181288,,
2026-04-28T05:00:00.000Z,2026-04-28T18:25:00.000Z,spx_flow,-113190446.00,168829843.00,-185042,,
2026-04-28T05:00:00.000Z,2026-04-28T18:30:00.000Z,spx_flow,-107204332.00,153717130.00,-188974,,
2026-04-28T05:00:00.000Z,2026-04-28T18:35:00.000Z,spx_flow,-105096869.00,148856041.00,-191911,,
2026-04-28T05:00:00.000Z,2026-04-28T18:40:00.000Z,spx_flow,-105758320.00,135243456.00,-193946,,
2026-04-28T05:00:00.000Z,2026-04-28T18:45:00.000Z,spx_flow,-108725383.00,135917078.00,-195687,,
2026-04-28T05:00:00.000Z,2026-04-28T18:50:00.000Z,spx_flow,-118495552.00,135669265.00,-198676,,
2026-04-28T05:00:00.000Z,2026-04-28T18:55:00.000Z,spx_flow,-121250395.00,153330314.00,-204791,,
2026-04-28T05:00:00.000Z,2026-04-28T19:00:00.000Z,spx_flow,-118876975.00,150238061.00,-208016,,
2026-04-28T05:00:00.000Z,2026-04-28T19:05:00.000Z,spx_flow,-106421361.00,151569959.00,-201147,,
2026-04-28T05:00:00.000Z,2026-04-28T19:10:00.000Z,spx_flow,-109587300.00,145057421.00,-208203,,
2026-04-28T05:00:00.000Z,2026-04-28T19:15:00.000Z,spx_flow,-130073067.00,145252205.00,-214153,,
2026-04-28T05:00:00.000Z,2026-04-28T19:20:00.000Z,spx_flow,-134731099.00,138691709.00,-219157,,
2026-04-28T05:00:00.000Z,2026-04-28T19:25:00.000Z,spx_flow,-136294827.00,146294889.00,-222056,,
2026-04-28T05:00:00.000Z,2026-04-28T19:30:00.000Z,spx_flow,-137880875.00,142186550.00,-226724,,
2026-04-28T05:00:00.000Z,2026-04-28T19:35:00.000Z,spx_flow,-137105472.00,144164874.00,-231795,,
2026-04-28T05:00:00.000Z,2026-04-28T19:40:00.000Z,spx_flow,-130604722.00,149486157.00,-233824,,
2026-04-28T05:00:00.000Z,2026-04-28T19:45:00.000Z,spx_flow,-148448912.00,192703545.00,-234761,,
2026-04-28T05:00:00.000Z,2026-04-28T19:50:00.000Z,spx_flow,-146745750.00,197793485.00,-229417,,
2026-04-28T05:00:00.000Z,2026-04-28T19:55:00.000Z,spx_flow,-149905188.00,200770377.00,-227802,,
2026-04-28T05:00:00.000Z,2026-04-28T20:00:00.000Z,spx_flow,-136404096.00,203404333.00,-235068,,
2026-04-28T05:00:00.000Z,2026-04-28T20:05:00.000Z,spx_flow,-163682670.00,166112363.00,-240196,,
2026-04-28T05:00:00.000Z,2026-04-28T20:10:00.000Z,spx_flow,-171835440.00,165007465.00,-240455,,
2026-04-28T05:00:00.000Z,2026-04-28T20:15:00.000Z,spx_flow,-176074946.00,168210992.00,-240890,,
2026-04-28T05:00:00.000Z,2026-04-28T20:20:00.000Z,spx_flow,-176050267.00,168206087.00,-241465,,
2026-04-28T05:00:00.000Z,2026-04-28T20:25:00.000Z,spx_flow,-176109037.00,168159435.00,-241451,,
2026-04-28T05:00:00.000Z,2026-04-28T20:30:00.000Z,spx_flow,-176099715.00,168283253.00,-241669,,
2026-04-28T05:00:00.000Z,2026-04-28T20:35:00.000Z,spx_flow,-176264596.00,168233630.00,-241699,,
2026-04-28T05:00:00.000Z,2026-04-28T20:40:00.000Z,spx_flow,-176245859.00,168109199.00,-241500,,
2026-04-28T05:00:00.000Z,2026-04-28T20:45:00.000Z,spx_flow,-176230361.00,168122406.00,-241462,,
2026-04-28T05:00:00.000Z,2026-04-28T20:50:00.000Z,spx_flow,-175893696.00,168420285.00,-241305,,
