date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-23,SPY260423P00707000,SPY,A_intraday_0DTE,True,put_mixed,PM,1.85,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-90.27027027027027,-74.5945945945946,-90.27027027027027,7.567567567567562,4,put,9.1867669,4313.0,0.7513937282229965,44.23484320557491,0.3942669094140453,-0.541829528730344,0.5205992509363296,5740.0,709.32,707.0,0,0,3,0.6151856390902335,0.541829528730344,-0.327073817177026,0.327073817177026,,,2026-04-23 13:00:56.293353-05:00,2026-04-23 13:00:58.476868-05:00,-127756028.5,249723374.5,-377479403.0,-1605603.0,-224169752.5,109957083.5,-334126836.0,-1519434.0,16094115.0,77921487.0,-61827372.0,-140021.0,10327117.0,27146071.0,-16818954.0,46013.0,28710986.0,21390886.0,7320100.0,32843.0,-175837651.0,62698597.0,-238536248.0,-647668.0,-107735609.0,52641852.0,-160377461.0,-338728.0,17835.14,-16.72,17851.86,2058.0,7095.0,29642705033.68,-224629595343.69,35957694124.55,-27987825358243.7,854322393.9059,,,,,,
2026-04-23,SPY260423P00707000,SPY,A_intraday_0DTE,True,put_mixed,PM,1.15,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-84.34782608695653,-77.39130434782608,-84.34782608695653,13.913043478260883,5,put,60.59563943333333,23349.0,4.067770034843206,64.5719512195122,0.3625130653876293,-0.4481382858493007,0.52,5740.0,709.32,707.0,0,0,3,0.1397619423751586,0.4481382858493007,-0.327073817177026,0.327073817177026,5.4136332019476,-37.837837837837846,2026-04-23 14:01:32.031719-05:00,2026-04-23 14:01:32.031804-05:00,-134761379.5,231639094.5,-366400474.0,-1484754.0,-240585960.5,97456534.5,-338042495.0,-1425646.0,40730249.0,63141886.0,-22411637.0,-193384.0,13099504.0,27503532.0,-14404028.0,38880.0,37920765.0,28190502.0,9730263.0,38719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15969.53,427.87,-16397.4,1212.0,7095.0,38853366574.5,-372652536383.26,35265835877.88,-47805892116888.8,815483033.7818,,,,,,
2026-04-23,SPY260423P00708000,SPY,A_intraday_0DTE,True,put_mixed,PM,2.71,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-77.49077490774908,-62.73062730627306,-77.49077490774908,7.380073800738014,4,put,5.002238583333334,2424.0,0.1849958024879798,21.615584217354805,0.426466567672306,-0.7001465928317522,0.5594405594405595,13103.0,709.32,708.0,0,0,3,0.9969486348916096,0.7001465928317522,-0.1860937235662385,0.1860937235662385,,,2026-04-23 12:56:57.118351-05:00,2026-04-23 12:57:02.667214-05:00,-129775051.5,258657734.5,-388432786.0,-1660289.0,-220805067.5,116034370.5,-336839438.0,-1561854.0,25144746.0,29261708.0,-4116962.0,-146357.0,6291118.0,29155618.0,-22864500.0,62518.0,27783294.0,20544816.0,7238478.0,29026.0,0.0,0.0,0.0,0.0,-108283851.0,52612068.0,-160895919.0,-348564.0,2064.36,1162.9,901.46,1126.0,7090.0,22687439442.13,-213993397602.67,38633712974.32,-26690461852882.97,938640466.5487,,,,,,
2026-04-23,SPY260423P00720000,SPY,A_intraday_0DTE,True,put_ask,PM,11.19,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,2.9490616621983925,-0.625558534405722,2.9490616621983925,10.63449508489724,5,put,46.47888743333333,50.0,0.5,15.67,0.589048645904015,-0.9785356732138608,0.6,100.0,709.3475,720.0,0,0,3,2.4150205223238337,0.9785356732138608,1.5017322257426802,1.5017322257426802,,,2026-04-23 13:31:55.913607-05:00,2026-04-23 13:31:58.075617-05:00,-114051718.5,223329206.5,-337380925.0,-1379071.0,-221094108.5,95543710.5,-316637819.0,-1337057.0,5446110.0,115989400.0,-110543290.0,-165143.0,13874679.0,25980847.0,-12106168.0,49438.0,32561186.0,19275460.0,13285726.0,29169.0,-175248217.0,38590051.0,-213838268.0,-584284.0,-111219461.0,35120445.0,-146339906.0,-285340.0,-12920.44,2080.2,-15000.64,1129.0,7115.0,43247130403.4,-151982236128.56,43459029240.44,-36229953171022.84,816117358.5776,,,,,,
2026-04-24,AVGO260427C00425000,AVGO,B_multi_day_DTE1_3,True,call_mixed,AM_open,2.63,40.684410646387846,40.684410646387846,40.684410646387846,21.67300380228138,40.684410646387846,21.67300380228138,48.28897338403042,14.068441064638789,14.068441064638789,48.28897338403042,44.48669201520912,42.58555133079848,33.07984790874525,44.86692015209127,53.04182509505704,31.558935361216744,44.86692015209127,-19.391634980988588,48.28897338403042,67.3003802281369,3,call,9.449416066666666,43.0,0.1519434628975265,0.5265017667844523,0.4283127329638275,0.2735017705074225,0.5714285714285714,283.0,422.83,425.0,0,0,4,0.9669838461896731,0.2735017705074225,0.513208618120764,0.513208618120764,,,2026-04-24 08:48:00.321337-05:00,2026-04-24 08:48:33.467723-05:00,72762000.5,-19875394.0,92637394.5,94806.0,-20845836.5,-9692875.0,-11152961.5,46599.0,2307613.0,-19547211.0,21854824.0,-35164.0,-5884951.0,303444.0,-6188395.0,-38536.0,-6570286.0,-1783313.0,-4786973.0,-24709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7347.84,-642.34,7990.18,4428.0,7125.0,47648923508.66,-1012328110.92,5064881760.91,-16457667749391.84,974727885.1163,,,,,,
2026-04-24,AVGO260427P00415000,AVGO,B_multi_day_DTE1_3,True,put_mixed,PM,2.4,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-13.333333333333329,-22.08333333333333,-13.333333333333329,6.2499999999999964,6,put,283.6587732666667,39.0,0.4756097560975609,5.036585365853658,0.353293150728787,-0.2746545123630903,0.5714285714285714,82.0,423.19,415.0,0,0,4,0.8754687373538999,0.2746545123630903,-1.935300928660888,1.935300928660888,,,2026-04-24 14:26:57.965359-05:00,2026-04-24 14:26:57.965359-05:00,322549467.5,11827884.0,310721583.5,756455.0,1861523.5,782007.0,1079516.5,683508.0,-80621559.0,-108518424.0,27896865.0,-406709.0,-4987400.0,3737227.0,-8724627.0,-163650.0,37902087.0,-1624000.0,39526087.0,-74463.0,0.0,0.0,0.0,0.0,177165344.5,-12187290.0,189352634.5,109145.0,-13606.25,764.78,-14371.03,741.0,7160.0,89619544838.99,623549440668.65,157626107009.21,-83623899054604.4,353975643.2858,,,,,,
2026-04-24,RDDT260424C00152500,RDDT,A_intraday_0DTE,True,call_ask,PM,1.33,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,27.819548872180437,11,call,38.526033866666666,45.0,0.4054054054054054,2.963963963963964,1.5588008486671647,0.8307810069756503,0.75,111.0,153.815,152.5,0,0,4,0.2851789422336624,0.8307810069756503,-0.854923121932194,0.854923121932194,,,2026-04-24 14:40:44.687615-05:00,2026-04-24 14:40:44.687625-05:00,299286796.5,21917151.0,277369645.5,698789.0,2313768.5,16540970.0,-14227201.5,638011.0,-23208741.0,-165376725.0,142167984.0,-425204.0,-13519357.0,9428196.0,-22947553.0,-190042.0,31097989.0,3414385.0,27683604.0,-74391.0,185898289.5,-10055691.0,195953980.5,202022.0,189246654.5,-16337925.0,205584579.5,111117.0,-42103.52,-18279.44,-23824.079999999998,3911.0,7160.0,86044149255.3,532374879767.72,162002538359.61,-88246647558259.7,264496743.6014,,,,,,
2026-04-24,RKLB260424C00081000,RKLB,A_intraday_0DTE,True,call_mixed,MID,0.72,18.055555555555557,18.055555555555557,18.055555555555557,0.0,38.88888888888889,30.555555555555554,-98.6111111111111,0.0,13.888888888888888,-98.6111111111111,0.0,0.0,18.055555555555557,-32.638888888888886,-18.05555555555555,31.944444444444443,-32.638888888888886,8.333333333333341,-98.6111111111111,62.5,3,call,104.50237078333332,206.0,0.6299694189602446,1.107033639143731,1.0841936579839442,0.4819033386535337,0.5714285714285714,327.0,85.54,81.0,0,0,4,-0.3285040669720361,0.4819033386535337,-5.30745849894787,5.30745849894787,,,2026-04-24 11:20:17.114713-05:00,2026-04-24 11:20:17.115059-05:00,312400124.5,32288847.0,280111277.5,569941.0,17927802.5,-641635.0,18569437.5,512876.0,-151456295.0,-2926854.0,-148529441.0,-189274.0,4273060.0,1774095.0,2498965.0,10958.0,16763951.0,-2292764.0,19056715.0,-46506.0,202984365.5,-115826.0,203100191.5,226060.0,0.0,0.0,0.0,0.0,17046.59,-18908.18,35954.770000000004,2098.0,7160.0,78889196210.86,220716762628.04,55200095245.64,-25294242733168.992,527282644.0471,,,,,,
2026-04-24,RKLB260424C00081000,RKLB,A_intraday_0DTE,True,call_ask,PM,0.35,22.85714285714286,22.85714285714286,22.85714285714286,17.142857142857142,-97.14285714285714,-97.14285714285714,-97.14285714285714,0.0,-97.14285714285714,-97.14285714285714,17.142857142857142,17.142857142857142,-97.14285714285714,-27.142857142857135,-97.14285714285714,-27.142857142857135,-27.142857142857135,-8.571428571428562,-97.14285714285714,42.85714285714287,10,call,73.5845101,516.0,1.5779816513761469,6.480122324159021,1.1158744447090037,0.4646585131204377,0.6,327.0,85.54,81.0,0,0,4,-1.0498221244986778,0.4646585131204377,-5.30745849894787,5.30745849894787,2.504854368932039,-51.38888888888889,2026-04-24 13:20:18.870538-05:00,2026-04-24 13:21:03.752777-05:00,319720748.5,-2385981.0,322106729.5,690328.0,685511.5,-24057351.0,24742862.5,617150.0,-48019201.0,-83267640.0,35248439.0,-289890.0,-176336.0,811656.0,-987992.0,-54424.0,31430206.0,-1097834.0,32528040.0,-41964.0,185641445.5,-16708743.0,202350188.5,276073.0,194210012.5,-14622372.0,208832384.5,204899.0,1159.11,1301.52,-142.41000000000008,443.0,7155.0,71286011836.41,319993391676.98,92584226572.92,-51863046819087.1,907766240.1943,,,,,,
2026-04-24,RKLB260424C00083000,RKLB,A_intraday_0DTE,True,call_ask,AM_open,0.88,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-98.86363636363636,-51.13636363636363,-98.86363636363636,0.0,2,call,38.1140482,212.0,0.6057142857142858,1.7228571428571429,1.1884423775155954,0.4612806859273737,0.6470588235294118,350.0,85.405,83.0,0,0,4,-0.1278333715098848,0.4612806859273737,-2.8159943797201548,2.8159943797201548,,,2026-04-24 09:23:14.757470-05:00,2026-04-24 09:23:41.928387-05:00,85231783.5,9330068.0,75901715.5,61885.0,-15214445.5,4201398.0,-19415843.5,59450.0,-13423400.0,7224622.0,-20648022.0,-73273.0,-6646255.0,-6959953.0,313698.0,-57719.0,-2707702.0,-4090885.0,1383183.0,-62443.0,0.0,0.0,0.0,0.0,104432006.5,2718832.0,101713174.5,116030.0,-2710.99,2782.99,-5493.98,639.0,7130.0,52285723126.6,11111332715.81,13212070773.56,-17794179479155.34,596782491.357,,,,,,
2026-04-24,RKLB260424C00083000,RKLB,A_intraday_0DTE,True,call_ask,MID,0.18,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-94.44444444444444,-16.666666666666664,-94.44444444444444,5.555555555555561,7,call,61.28757835,165.0,0.4714285714285714,6.082857142857143,1.1332599090780526,0.167883055845736,0.7142857142857143,350.0,85.405,83.0,0,0,4,-1.7147984280919266,0.167883055845736,-2.8159943797201548,2.8159943797201548,0.7783018867924528,-79.54545454545455,2026-04-24 11:10:58.449711-05:00,2026-04-24 11:11:24.190673-05:00,315344638.5,29036931.0,286307707.5,598260.0,20019881.5,3007508.0,17012373.5,547263.0,-155003968.0,1555324.0,-156559292.0,-188987.0,3100426.0,293929.0,2806497.0,-10692.0,16582389.0,-1388426.0,17970815.0,-39070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.48,162.76,1399.72,2836.0,7160.0,75953409493.66,205247815404.79,53142758095.52,-24317948528623.473,502787885.5568,,,,,,
2026-04-24,RKLB260424P00080000,RKLB,A_intraday_0DTE,True,put_ask,MID,0.14,21.428571428571423,21.428571428571423,42.85714285714285,42.85714285714285,42.85714285714285,42.85714285714285,185.7142857142857,28.57142857142855,28.57142857142855,142.85714285714286,21.428571428571423,42.85714285714285,28.57142857142855,150.0,167.85714285714283,39.28571428571428,110.7142857142857,7.142857142857128,264.2857142857143,585.7142857142856,3,put,20.517359416666668,1018.0,0.3053389322135573,0.9220155968806238,1.1228234990722037,-0.1599438806604506,0.625,3334.0,86.12,80.0,1,0,4,-1.9661128563728327,0.1599438806604506,-7.106363214119837,7.106363214119837,,,2026-04-24 10:13:35.100753-05:00,2026-04-24 10:13:37.973717-05:00,246157018.5,37076728.0,209080290.5,319019.0,10112382.5,26709143.0,-16596760.5,277924.0,-47668159.0,-14078494.0,-33589665.0,-121777.0,-1160740.0,-2785932.0,1625192.0,-44133.0,18184460.0,-3138206.0,21322666.0,-60144.0,0.0,0.0,0.0,0.0,202067509.5,13344876.0,188722633.5,224542.0,13975.65,-1462.5,15438.15,3260.0,7140.0,83356791780.47,94797519027.88,28035571410.18,-19870087603976.207,305162314.0905,,,,,,
2026-04-24,SLV260424C00069000,SLV,A_intraday_0DTE,True,call_mixed,PM,0.06,16.666666666666682,16.666666666666682,16.666666666666682,16.666666666666682,16.666666666666682,16.666666666666682,-83.33333333333333,-16.66666666666666,-16.66666666666666,-83.33333333333333,0.0,0.0,0.0,-16.666666666666664,-16.666666666666664,33.33333333333334,-16.666666666666664,-83.33333333333333,-83.33333333333333,50.0,26,call,49.92206605,239.0,0.1248693834900731,6.450888192267502,0.4450379443623897,0.4618285254880014,0.5555555555555556,1914.0,68.285,69.0,0,0,4,-2.8134107167600364,0.4618285254880014,1.0470820824485694,1.0470820824485694,,,2026-04-24 14:31:08.115599-05:00,2026-04-24 14:31:30.301173-05:00,310463634.5,10455221.0,300008413.5,725580.0,2830410.5,11301051.0,-8470640.5,661850.0,-53947464.0,-156946317.0,102998853.0,-419516.0,-7040475.0,5622988.0,-12663463.0,-165661.0,35233917.0,-179471.0,35413388.0,-76990.0,181318888.5,-10581743.0,191900631.5,200045.0,183458968.5,-16226598.0,199685566.5,109767.0,-1949.24,610.89,-2560.13,1005.0,7160.0,88356216991.38,614460983781.86,160130354429.77,-79993913512231.39,369645851.0178,,,,,,
2026-04-24,SLV260424C00069000,SLV,A_intraday_0DTE,True,call_mixed,PM,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996,99.99999999999996,99.99999999999996,99.99999999999996,0.0,0.0,199.99999999999991,28,call,10.639505666666668,249.0,0.1300940438871473,7.176593521421108,0.6806594090409659,0.1744857709760563,0.5555555555555556,1914.0,68.285,69.0,0,0,4,-4.605170185988091,0.1744857709760563,1.0470820824485694,1.0470820824485694,1.0418410041841004,-83.33333333333333,2026-04-24 14:53:33.606595-05:00,2026-04-24 14:56:40.626091-05:00,306885074.5,23032609.0,283852465.5,676715.0,7329003.5,15821704.0,-8492700.5,643580.0,-8559834.0,-149833935.0,141274101.0,-422460.0,-14344128.0,9859495.0,-24203623.0,-218386.0,33461546.0,2189598.0,31271948.0,-98963.0,179491417.5,-8801898.0,188293315.5,165092.0,0.0,0.0,0.0,0.0,26926.01,47833.03,-20907.02,8235.0,7160.0,92572377556.22,777051903131.04,176718112370.28,-40438175877442.15,506707524.6417,,,,,,
2026-04-24,SMCI260424P00027500,SMCI,A_intraday_0DTE,True,put_ask,AM_open,0.17,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-58.82352941176471,-88.23529411764707,11.764705882352937,2,put,5.6642484,796.0,0.4321389793702497,0.8420195439739414,1.5404128641575217,-0.3167939721347351,0.8,1842.0,27.4401,27.5,0,0,4,-1.7719568419318752,0.3167939721347351,0.2182936651105471,0.2182936651105471,,,2026-04-24 08:45:00.149105-05:00,2026-04-24 08:47:12.875228-05:00,72762000.5,-19875394.0,92637394.5,94806.0,-20845836.5,-9692875.0,-11152961.5,46599.0,2307613.0,-19547211.0,21854824.0,-35164.0,-5884951.0,303444.0,-6188395.0,-38536.0,-6570286.0,-1783313.0,-4786973.0,-24709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7347.84,-642.34,7990.18,4428.0,7125.0,50514516489.6,810033604.98,3900790340.8,-16052707596640.53,686441667.6928,,,,,,
2026-04-24,SMCI260424P00027500,SMCI,A_intraday_0DTE,True,put_ask,AM_open,0.17,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-88.23529411764707,-58.82352941176471,-88.23529411764707,11.764705882352937,4,put,11.14685965,165.0,0.0895765472312703,1.0868621064060804,1.525214326631063,-0.2429224102420084,0.8,1842.0,27.4401,27.5,0,0,4,-1.7719568419318752,0.2429224102420084,0.2182936651105471,0.2182936651105471,0.207286432160804,0.0,2026-04-24 09:01:44.692559-05:00,2026-04-24 09:01:44.692594-05:00,55856214.5,-5273862.0,61130076.5,-45377.0,-34409943.5,-2069161.0,-32340782.5,-58084.0,11806304.0,-21076481.0,32882785.0,-58620.0,-9999212.0,-3008077.0,-6991135.0,-49490.0,-12053331.0,-3227021.0,-8826310.0,-55338.0,47102381.5,3993281.0,43109100.5,-1900.0,0.0,0.0,0.0,0.0,2043.43,558.42,1485.0100000000002,624.0,7120.0,62914075173.17,-3844557768.69,6975777830.83,-16397989361151.3,354039441.3403,,,,,,
2026-04-24,SMH260424C00505000,SMH,A_intraday_0DTE,True,call_mixed,AM_open,1.12,24.999999999999982,24.999999999999982,24.999999999999982,12.499999999999991,33.928571428571416,33.928571428571416,123.2142857142857,6.249999999999986,33.928571428571416,203.57142857142853,33.928571428571416,33.928571428571416,48.214285714285694,32.14285714285714,36.60714285714285,39.28571428571428,83.92857142857142,-8.928571428571436,19.64285714285714,355.3571428571428,2,call,26.35151438333333,357.0,1.0851063829787233,2.9574468085106385,0.6677425922575404,0.1907912540560465,0.5294117647058824,329.0,500.505,505.0,0,0,4,0.1133286853070032,0.1907912540560465,0.8980929261446002,0.8980929261446002,,,2026-04-24 08:58:09.367853-05:00,2026-04-24 08:58:11.093378-05:00,56519208.5,5745715.0,50773493.5,-68176.0,-25647760.5,2398083.0,-28045843.5,-70890.0,19629540.0,-31602523.0,51232063.0,-54385.0,-10231133.0,76925.0,-10308058.0,-42823.0,-10939663.0,-1336552.0,-9603111.0,-47260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19010.77,12488.71,6522.060000000001,7753.0,7125.0,49725272741.42,-9959591887.33,6096637912.8,-16610284019433.7,883848376.1296,,,,,,
2026-04-24,SMH260424C00505000,SMH,A_intraday_0DTE,True,call_ask,PM,2.45,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-45.30612244897959,-30.61224489795919,-45.30612244897959,0.0,15,call,40.36945656666667,40.0,0.121580547112462,6.382978723404255,0.4967516294835636,0.6964681053216184,0.8571428571428571,329.0,500.505,505.0,0,0,4,0.8960880245566357,0.6964681053216184,0.8980929261446002,0.8980929261446002,0.1120448179271708,118.75,2026-04-24 13:35:13.359137-05:00,2026-04-24 13:37:19.525147-05:00,308298554.5,-9147465.0,317446019.5,772373.0,-4057318.5,-25124996.0,21067677.5,695177.0,-52249690.0,-82062013.0,29812323.0,-298943.0,-901689.0,1800978.0,-2702667.0,-83531.0,35369614.0,-842953.0,36212567.0,-50007.0,180731463.5,-22534345.0,203265808.5,305590.0,186014896.5,-19265498.0,205280394.5,223003.0,39931.59,16316.48,23615.109999999997,5138.0,7160.0,70813579515.99,354692485195.75,100627769110.16,-56480657850597.0,951754638.3869,,,,,,
2026-04-24,SMH260424C00505000,SMH,A_intraday_0DTE,True,call_ask,PM,0.5,170.00000000000003,170.00000000000003,170.00000000000003,170.00000000000003,170.00000000000003,170.00000000000003,168.00000000000003,168.00000000000003,168.00000000000003,168.00000000000003,170.00000000000003,170.00000000000003,170.00000000000003,109.0,109.0,110.0,109.0,168.00000000000003,168.00000000000003,220.00000000000003,16,call,72.89708056666667,209.0,0.6352583586626139,7.173252279635259,0.5987431566868413,0.6304054767698064,0.6,329.0,500.505,505.0,0,0,4,-0.6931471805599453,0.6304054767698064,0.8980929261446002,0.8980929261446002,5.225,-79.59183673469387,2026-04-24 14:48:07.183971-05:00,2026-04-24 14:51:05.132084-05:00,299086074.5,25129038.0,273957036.5,705647.0,3363828.5,19919712.0,-16555883.5,655866.0,-18839796.0,-148490640.0,129650844.0,-421251.0,-14146472.0,10986857.0,-25133329.0,-237329.0,28484792.0,3875106.0,24609686.0,-98342.0,182716638.5,-11337491.0,194054129.5,176228.0,187828450.5,-16858996.0,204687446.5,82726.0,14512.81,9705.22,4807.59,4120.0,7160.0,89651119966.75,608653183050.59,157879789164.04,-50745887510114.6,319828968.3373,,,,,,
